date,tmp,cfs
2008-01-29,7.8,13000
2008-01-30,7.7,13200
2008-01-31,7.6,13100
2008-02-01,7.8,11400
2008-02-02,8,10200
2008-02-03,7.9,10200
2008-02-04,7.8,10700
2008-02-05,7.6,10700
2008-02-06,7.6,10700
2008-02-07,7.7,10600
2008-02-08,7.7,10600
2008-02-09,7.7,10300
2008-02-10,7.7,10400
2008-02-11,7.8,10800
2008-02-12,7.7,10700
2008-02-13,7.7,10600
2008-02-14,7.5,10700
2008-02-15,7.5,10700
2008-02-16,7.5,10100
2008-02-17,7.6,10300
2008-02-18,7.6,10700
2008-02-19,7.7,10800
2008-02-20,7.8,10800
2008-02-21,7.9,10800
2008-02-22,7.8,10800
2008-02-23,7.8,10600
2008-02-24,7.8,10400
2008-02-25,7.8,10800
2008-02-26,7.8,10900
2008-02-27,7.8,10800
2008-02-28,7.8,10800
2008-02-29,7.8,10800
2008-03-01,7.8,9860
2008-03-02,7.5,9330
2008-03-03,7.7,10300
2008-03-04,8.1,10300
2008-03-05,7.7,26400
2008-03-06,7.6,41500
2008-03-07,7.7,42500
2008-03-08,7.8,41400
2008-03-09,8,18100
2008-03-10,8.1,10300
2008-03-11,8,10300
2008-03-12,8,10300
2008-03-13,8.1,10300
2008-03-14,8,10300
2008-03-15,7.8,9430
2008-03-16,7.7,9210
2008-03-17,7.8,10200
2008-03-18,7.9,10300
2008-03-19,8.1,10100
2008-03-20,8.2,10100
2008-03-21,8.2,10100
2008-03-22,8.2,9360
2008-03-23,8.2,9080
2008-03-24,8.2,10100
2008-03-25,8.2,10100
2008-03-26,8.3,10400
2008-03-27,8.4,10200
2008-03-28,8.3,10200
2008-03-29,8.3,9410
2008-03-30,8.3,8980
2008-03-31,8,9860
2008-04-01,8,10300
2008-04-02,8.1,10500
2008-04-03,8.2,10500
2008-04-04,8,10500
2008-04-05,8.3,9800
2008-04-06,8.3,9260
2008-04-07,8.2,10400
2008-04-08,8,10400
2008-04-09,7.8,10400
2008-04-10,7.8,10500
2008-04-11,8,10500
2008-04-12,8.1,9850
2008-04-13,8.2,9370
2008-04-14,8.4,10200
2008-04-15,8.4,12700
2008-04-16,7.9,13200
2008-04-17,7.9,13100
2008-04-18,8.4,13100
2008-04-19,8.3,12100
2008-04-20,8.3,11200
2008-04-21,8.2,13200
2008-04-22,8.3,13100
2008-04-23,8.2,13400
2008-04-24,8.2,13300
2008-04-25,8.1,13300
2008-04-26,8.2,12200
2008-04-27,8.3,11500
2008-04-28,8.4,13100
2008-04-29,8.4,13600
2008-04-30,8.5,13900
2008-05-01,8.1,13400
2008-05-02,8.1,13100
2008-05-03,8.1,12600
2008-05-04,8.2,12300
2008-05-05,8.6,13000
2008-05-06,8.5,13100
2008-05-07,8.6,13300
2008-05-08,8.8,13200
2008-05-09,8.7,13200
2008-05-10,8.4,12800
2008-05-11,8.5,12400
2008-05-12,8.5,13200
2008-05-13,8.7,13200
2008-05-14,8.6,13200
2008-05-15,8.8,13400
2008-05-16,9.1,13200
2008-05-17,8.9,12600
2008-05-18,9,12400
2008-05-19,9,13200
2008-05-20,8.9,13400
2008-05-21,8.8,13500
2008-05-22,8.7,13500
2008-05-23,8.4,13500
2008-05-24,8.9,12900
2008-05-25,8.9,12600
2008-05-26,9,12600
2008-05-27,8.8,13300
2008-05-28,8.9,13500
2008-05-29,8.9,13800
2008-05-30,8.9,13900
2008-05-31,9,13600
2008-06-01,9.1,13000
2008-06-02,9.2,13700
2008-06-03,9.2,13900
2008-06-04,8.8,13600
2008-06-05,9.1,13400
2008-06-06,8.9,13400
2008-06-07,9.2,13300
2008-06-08,9.4,13000
2008-06-09,9.1,13700
2008-06-10,9.6,13700
2008-06-11,9.5,13900
2008-06-12,9.2,13800
2008-06-13,9.5,13800
2008-06-14,9.8,13200
2008-06-15,10.3,13000
2008-06-16,10.1,13800
2008-06-17,9.9,13900
2008-06-18,9.9,13900
2008-06-19,10.1,13800
2008-06-20,10.1,13900
2008-06-21,10.2,13400
2008-06-22,10.4,13000
2008-06-23,10.4,13800
2008-06-24,10.3,14000
2008-06-25,10.4,13900
2008-06-26,10.6,13900
2008-06-27,10.5,14000
2008-06-28,10.5,13500
2008-06-29,10.6,13200
2008-06-30,10.7,14000
2008-07-01,10.9,14000
2008-07-02,10.8,13900
2008-07-03,10.8,13900
2008-07-04,10.8,13500
2008-07-05,10.8,13700
2008-07-06,10.6,13500
2008-07-07,11,14100
2008-07-08,10.8,14100
2008-07-09,11.2,14200
2008-07-10,11.3,14300
2008-07-11,11,14200
2008-07-12,10.8,13800
2008-07-13,11.2,13600
2008-07-14,11,14100
2008-07-15,11.2,14800
2008-07-16,11.1,15000
2008-07-17,11,14900
2008-07-18,11.1,15100
2008-07-19,11.3,14500
2008-07-20,11.3,14200
2008-07-21,11.3,14900
2008-07-22,11.5,15000
2008-07-23,11.4,15000
2008-07-24,11.3,15000
2008-07-25,11.5,15100
2008-07-26,11.5,14600
2008-07-27,11.6,14300
2008-07-28,11.4,14900
2008-07-29,11.6,15000
2008-07-30,11.6,15100
2008-07-31,11.1,15000
2008-08-01,11.5,15100
2008-08-02,11.6,14500
2008-08-03,11.3,14200
2008-08-04,11.3,15100
2008-08-05,11.5,15300
2008-08-06,11.4,15200
2008-08-07,11.4,15000
2008-08-08,11.8,15100
2008-08-09,11.5,14500
2008-08-10,11.8,14100
2008-08-11,11.8,15100
2008-08-12,11.4,15200
2008-08-13,11.6,15200
2008-08-14,11.9,15100
2008-08-15,11.7,15200
2008-08-16,11.6,14500
2008-08-17,11.7,14300
2008-08-18,11.8,15200
2008-08-19,11.7,15200
2008-08-20,11.7,15100
2008-08-21,11.5,15200
2008-08-22,11.6,15200
2008-08-23,11.6,14600
2008-08-24,11.6,14200
2008-08-25,11.6,15100
2008-08-26,12,15100
2008-08-27,12.1,15200
2008-08-28,12,15100
2008-08-29,11.8,15000
2008-08-30,12.2,14200
2008-08-31,12,13600
2008-09-01,12.2,12900
2008-09-02,12,12400
2008-09-03,12.5,12400
2008-09-04,12.4,12400
2008-09-05,11.9,12400
2008-09-06,12.1,12400
2008-09-07,12.3,12400
2008-09-08,12.5,12400
2008-09-09,12.3,12400
2008-09-10,12.2,12400
2008-09-11,12.2,12400
2008-09-12,12,12400
2008-09-13,12.1,12400
2008-09-14,12.4,12300
2008-09-15,12.3,12300
2008-09-16,12.2,12300
2008-09-17,12.5,12400
2008-09-18,12.4,12400
2008-09-19,12.1,12400
2008-09-20,12.2,12400
2008-09-21,12.3,12400
2008-09-22,12.2,12400
2008-09-23,12.1,12400
2008-09-24,12.3,12400
2008-09-25,12.4,12300
2008-09-26,12.6,12400
2008-09-27,12.3,12300
2008-09-28,12.5,12400
2008-09-29,12.8,12400
2008-09-30,12.8,12500
2008-10-01,12.8,12500
2008-10-02,12.5,12400
2008-10-03,12.5,12200
2008-10-04,12.3,12300
2008-10-05,12.3,12400
2008-10-06,12.4,12500
2008-10-07,12.3,12400
2008-10-08,12.6,12300
2008-10-09,12.8,12500
2008-10-10,12.4,12400
2008-10-11,11.6,12500
2008-10-12,,12400
2008-10-13,,12300
2008-10-14,,12400
2008-10-15,,12400
2008-10-16,12.6,12400
2008-10-17,12.7,12400
2008-10-18,12.9,12400
2008-10-19,13.1,12400
2008-10-20,13.2,12400
2008-10-21,12.9,12300
2008-10-22,12.6,12300
2008-10-23,,12400
2008-10-24,,12500
2008-10-25,12.8,12500
2008-10-26,12.9,12400
2008-10-27,12.9,12500
2008-10-28,12.9,12300
2008-10-29,13.1,12300
2008-10-30,13,12300
2008-10-31,12.8,12400
2008-11-01,12.7,10400
2008-11-02,12.9,10000
2008-11-03,12.5,10400
2008-11-04,12.3,10600
2008-11-05,,10500
2008-11-06,,10500
2008-11-07,,10500
2008-11-08,,9840
2008-11-09,,9890
2008-11-10,13.1,10600
2008-11-11,12.9,10500
2008-11-12,12.7,10500
2008-11-13,12.5,10600
2008-11-14,12.8,10700
2008-11-15,12.8,9860
2008-11-16,12.6,9830
2008-11-17,13,10400
2008-11-18,13,10500
2008-11-19,12.9,10400
2008-11-20,13,10400
2008-11-21,13,10400
2008-11-22,,9980
2008-11-23,12.9,9780
2008-11-24,12.8,10400
2008-11-25,12.7,10400
2008-11-26,13,10400
2008-11-27,13.4,9840
2008-11-28,13.5,10400
2008-11-29,13,10000
2008-11-30,12.8,9830
2008-12-01,12.6,13300
2008-12-02,12.6,13600
2008-12-03,12.2,13600
2008-12-04,12,13600
2008-12-05,12,13600
2008-12-06,12.2,12400
2008-12-07,12.3,12500
2008-12-08,,13500
2008-12-09,,13400
2008-12-10,11.7,13700
2008-12-11,11.8,13700
2008-12-12,12.2,13600
2008-12-13,12,12400
2008-12-14,11.1,12500
2008-12-15,10.7,13600
2008-12-16,11.2,13700
2008-12-17,11.7,13700
2008-12-18,11.7,13400
2008-12-19,11.2,13600
2008-12-20,11.3,12600
2008-12-21,11.2,12500
2008-12-22,10.9,13600
2008-12-23,10.9,13700
2008-12-24,11,13700
2008-12-25,11,12500
2008-12-26,10,13800
2008-12-27,8.9,12800
2008-12-28,9.9,12700
2008-12-29,10.1,13700
2008-12-30,10.4,13700
2008-12-31,10.3,13800
2009-01-01,10.2,12700
2009-01-02,10.1,13700
2009-01-03,10.1,12900
2009-01-04,9.8,12700
2009-01-05,9.9,13700
2009-01-06,9.8,13700
2009-01-07,9.8,13500
2009-01-08,9.7,13700
2009-01-09,9.5,13700
2009-01-10,9.4,12700
2009-01-11,9.4,12700
2009-01-12,9.5,13600
2009-01-13,9.4,13700
2009-01-14,9.3,13800
2009-01-15,9.3,13800
2009-01-16,9.2,13700
2009-01-17,9.2,12800
2009-01-18,9.2,12600
2009-01-19,9.2,13700
2009-01-20,9.2,13700
2009-01-21,9.2,13500
2009-01-22,9.3,13600
2009-01-23,9.3,13700
2009-01-24,9.4,12700
2009-01-25,9.2,12800
2009-01-26,8.7,13700
2009-01-27,8.4,13800
2009-01-28,8.5,13700
2009-01-29,8.8,13700
2009-01-30,8.8,13600
2009-01-31,8.8,12300
2009-02-01,8.8,11000
2009-02-02,8.7,11100
2009-02-03,8.7,11200
2009-02-04,8.8,11300
2009-02-05,8.8,11300
2009-02-06,8.8,11200
2009-02-07,8.8,10700
2009-02-08,8.9,10400
2009-02-09,8.7,11300
2009-02-10,8.4,11300
2009-02-11,8.1,11200
2009-02-12,8.2,11200
2009-02-13,8.3,11200
2009-02-14,8.3,10600
2009-02-15,8.2,10400
2009-02-16,8.4,11100
2009-02-17,8.4,11100
2009-02-18,8.3,11200
2009-02-19,8.2,11100
2009-02-20,8.2,11000
2009-02-21,8.3,10600
2009-02-22,8.4,10400
2009-02-23,8.5,10900
2009-02-24,8.6,11200
2009-02-25,8.6,11200
2009-02-26,8.5,11300
2009-02-27,8.4,11300
2009-02-28,8.2,10900
2009-03-01,8.3,9800
2009-03-02,8.3,10600
2009-03-03,8.6,10400
2009-03-04,8.6,10600
2009-03-05,8.3,10500
2009-03-06,8.3,10300
2009-03-07,8.3,9850
2009-03-08,8.3,9810
2009-03-09,8.3,10300
2009-03-10,8,10500
2009-03-11,8.1,10600
2009-03-12,8.5,10500
2009-03-13,8.5,10500
2009-03-14,8.6,9750
2009-03-15,8.8,9810
2009-03-16,8.8,10500
2009-03-17,8.8,10500
2009-03-18,8.7,10500
2009-03-19,8.7,10600
2009-03-20,8.8,10500
2009-03-21,8.7,9840
2009-03-22,8.5,9870
2009-03-23,8.2,10600
2009-03-24,8.1,10500
2009-03-25,8.3,10400
2009-03-26,8.1,10400
2009-03-27,8.2,10400
2009-03-28,8.8,9620
2009-03-29,8.6,9820
2009-03-30,8.3,10300
2009-03-31,8.4,10600
2009-04-01,8.5,10700
2009-04-02,8.6,10500
2009-04-03,8.6,10400
2009-04-04,8.2,9800
2009-04-05,8.3,9830
2009-04-06,8.5,10500
2009-04-07,8.9,10500
2009-04-08,9.1,10500
2009-04-09,9,10500
2009-04-10,8.8,10500
2009-04-11,8.7,9930
2009-04-12,8.9,9950
2009-04-13,9.1,10400
2009-04-14,8.9,10500
2009-04-15,8.4,10500
2009-04-16,8.4,10500
2009-04-17,8.6,10500
2009-04-18,9.1,9930
2009-04-19,9.1,9940
2009-04-20,9.1,10600
2009-04-21,9.2,10500
2009-04-22,9.3,10400
2009-04-23,9.4,10300
2009-04-24,9.4,10300
2009-04-25,9.1,9700
2009-04-26,8.7,9600
2009-04-27,8.8,10200
2009-04-28,9,10300
2009-04-29,9,10300
2009-04-30,9.3,10200
2009-05-01,9.4,10300
2009-05-02,9.4,10100
2009-05-03,9.3,9840
2009-05-04,9.1,10400
2009-05-05,9.2,10500
2009-05-06,9.5,10300
2009-05-07,9.5,10300
2009-05-08,9.5,10300
2009-05-09,9.4,9980
2009-05-10,9.5,9680
2009-05-11,9.6,10300
2009-05-12,9.8,10400
2009-05-13,9.7,10200
2009-05-14,9.4,10200
2009-05-15,9.6,10200
2009-05-16,9.6,9880
2009-05-17,9.8,9620
2009-05-18,9.8,10200
2009-05-19,9.8,10400
2009-05-20,9.7,10400
2009-05-21,9.4,9930
2009-05-22,9.5,8200
2009-05-23,9.6,8010
2009-05-24,9.8,7970
2009-05-25,10,7960
2009-05-26,10.1,7980
2009-05-27,10,8080
2009-05-28,10.2,8120
2009-05-29,10.1,8080
2009-05-30,10.1,8070
2009-05-31,10.1,9630
2009-06-01,10,10500
2009-06-02,10,10500
2009-06-03,9.9,10700
2009-06-04,9.8,10600
2009-06-05,10,10800
2009-06-06,9.9,10400
2009-06-07,9.8,9930
2009-06-08,9.9,10800
2009-06-09,9.8,10900
2009-06-10,10.1,10900
2009-06-11,10,10900
2009-06-12,10,10800
2009-06-13,10.2,10100
2009-06-14,10.2,9650
2009-06-15,10.4,10400
2009-06-16,10.1,11500
2009-06-17,10,12200
2009-06-18,10.2,12300
2009-06-19,10.4,12200
2009-06-20,10.2,11500
2009-06-21,10.7,10800
2009-06-22,10.4,12100
2009-06-23,10.2,12500
2009-06-24,10.5,12600
2009-06-25,10.6,12700
2009-06-26,10.4,12600
2009-06-27,10.4,11900
2009-06-28,10.6,11100
2009-06-29,10.7,12100
2009-06-30,10.8,11900
2009-07-01,,13100
2009-07-02,,13500
2009-07-03,10.4,13600
2009-07-04,10.6,12600
2009-07-05,10.6,12400
2009-07-06,10.6,13400
2009-07-07,10.7,13600
2009-07-08,10.5,13600
2009-07-09,10.5,13500
2009-07-10,10.5,13700
2009-07-11,10.7,13200
2009-07-12,10.6,12700
2009-07-13,10.7,13600
2009-07-14,10.5,13600
2009-07-15,10.7,13700
2009-07-16,10.6,13900
2009-07-17,10.8,14100
2009-07-18,10.8,13200
2009-07-19,10.8,12700
2009-07-20,10.6,14100
2009-07-21,10.3,14100
2009-07-22,10.8,13900
2009-07-23,10.7,14000
2009-07-24,10.8,13700
2009-07-25,10.8,13000
2009-07-26,10.8,12500
2009-07-27,10.8,13600
2009-07-28,10.7,13800
2009-07-29,10.8,13700
2009-07-30,10.5,13800
2009-07-31,10.7,13800
2009-08-01,10.7,13200
2009-08-02,11,12600
2009-08-03,10.9,13700
2009-08-04,10.6,13900
2009-08-05,10.6,14000
2009-08-06,10.8,13900
2009-08-07,10.8,13800
2009-08-08,10.4,13300
2009-08-09,10.6,12700
2009-08-10,10.7,13600
2009-08-11,10.7,13700
2009-08-12,10.6,13700
2009-08-13,10.4,13900
2009-08-14,11,13700
2009-08-15,11,13200
2009-08-16,10.8,12600
2009-08-17,10.7,13600
2009-08-18,10.8,13700
2009-08-19,10.8,13800
2009-08-20,10.7,13700
2009-08-21,10.8,13600
2009-08-22,11,13100
2009-08-23,11.2,12500
2009-08-24,10.7,13500
2009-08-25,10.7,13700
2009-08-26,10.8,13800
2009-08-27,10.8,13800
2009-08-28,10.8,13700
2009-08-29,10.9,13500
2009-08-30,11.1,13000
2009-08-31,10.8,13300
2009-09-01,10.8,10600
2009-09-02,11.1,10200
2009-09-03,11.1,10300
2009-09-04,11.1,10400
2009-09-05,11.1,10400
2009-09-06,11.1,10400
2009-09-07,11.3,10400
2009-09-08,11.2,10400
2009-09-09,11,10300
2009-09-10,11,10300
2009-09-11,10.9,10300
2009-09-12,11.2,10300
2009-09-13,11.2,10300
2009-09-14,11.2,10300
2009-09-15,11,10300
2009-09-16,11.1,10400
2009-09-17,11.6,10400
2009-09-18,11.4,10400
2009-09-19,11.2,10000
2009-09-20,11.4,10300
2009-09-21,11.2,10300
2009-09-22,11.1,10300
2009-09-23,11.3,10300
2009-09-24,11.2,10200
2009-09-25,11.1,10200
2009-09-26,11.2,10200
2009-09-27,11.2,10200
2009-09-28,11,10200
2009-09-29,11.1,10200
2009-09-30,11,10300
2009-10-01,10.2,10300
2009-10-02,10.7,10300
2009-10-03,11.2,10300
2009-10-04,11.1,10300
2009-10-05,10.2,10300
2009-10-06,10.4,10300
2009-10-07,11,10300
2009-10-08,11,10400
2009-10-09,10.9,10300
2009-10-10,10.8,10300
2009-10-11,10.9,10200
2009-10-12,11,10200
2009-10-13,11,10200
2009-10-14,11,10200
2009-10-15,11,10200
2009-10-16,11,10200
2009-10-17,11,10200
2009-10-18,11.2,10200
2009-10-19,11.5,10200
2009-10-20,11.1,10200
2009-10-21,11,10300
2009-10-22,11,10400
2009-10-23,11.2,10600
2009-10-24,11.2,10400
2009-10-25,11.4,10400
2009-10-26,11,10400
2009-10-27,11.1,10400
2009-10-28,10.7,10400
2009-10-29,10.6,10400
2009-10-30,11,10400
2009-10-31,11.5,10400
2009-11-01,11.4,11500
2009-11-02,11.6,12100
2009-11-03,11.7,12200
2009-11-04,11.6,12100
2009-11-05,11.5,12200
2009-11-06,11.6,12300
2009-11-07,11.6,11400
2009-11-08,11.5,11600
2009-11-09,11.2,12200
2009-11-10,11.2,12100
2009-11-11,11.3,11900
2009-11-12,11.2,11800
2009-11-13,11.1,12000
2009-11-14,10.7,11300
2009-11-15,10.1,11700
2009-11-16,10.3,12200
2009-11-17,10.6,12100
2009-11-18,11,12000
2009-11-19,11.3,11900
2009-11-20,11.4,12000
2009-11-21,11.3,11000
2009-11-22,11.3,11500
2009-11-23,11.2,11900
2009-11-24,11.2,11800
2009-11-25,11.3,11900
2009-11-26,11.4,11400
2009-11-27,11.5,11700
2009-11-28,11.6,11000
2009-11-29,11.9,11200
2009-11-30,11.9,11700
2009-12-01,11.8,14600
2009-12-02,11.5,15000
2009-12-03,11.4,15000
2009-12-04,11.3,14800
2009-12-05,11.5,13300
2009-12-06,11.3,12200
2009-12-07,10.9,15600
2009-12-08,10.6,15800
2009-12-09,9.8,15700
2009-12-10,10.2,15700
2009-12-11,10.4,15900
2009-12-12,10.8,14200
2009-12-13,10.9,13400
2009-12-14,10.6,15700
2009-12-15,10.5,15700
2009-12-16,10.5,15900
2009-12-17,10.5,15900
2009-12-18,10.7,15900
2009-12-19,10.7,14300
2009-12-20,10.5,13500
2009-12-21,10.5,15800
2009-12-22,10.5,15800
2009-12-23,10.4,16000
2009-12-24,10.1,16000
2009-12-25,10.1,13600
2009-12-26,10,14300
2009-12-27,9.9,13600
2009-12-28,10,15800
2009-12-29,10.1,15800
2009-12-30,9.9,15900
2009-12-31,9.8,15900
2010-01-01,9.7,15700
2010-01-02,9.5,15300
2010-01-03,9.4,15800
2010-01-04,9.4,16300
2010-01-05,9.4,16300
2010-01-06,9.4,16200
2010-01-07,9.4,16100
2010-01-08,9.2,16200
2010-01-09,9.1,15100
2010-01-10,9.1,15500
2010-01-11,9.1,16200
2010-01-12,9,16200
2010-01-13,9,15300
2010-01-14,8.9,15000
2010-01-15,8.9,15000
2010-01-16,8.9,13500
2010-01-17,8.8,13700
2010-01-18,8.8,15000
2010-01-19,8.8,15100
2010-01-20,8.8,15000
2010-01-21,8.6,15100
2010-01-22,8.5,14800
2010-01-23,8.5,13300
2010-01-24,8.2,13500
2010-01-25,8.2,15100
2010-01-26,8.3,14700
2010-01-27,8.2,14800
2010-01-28,8.4,14800
2010-01-29,8.3,14700
2010-01-30,8.4,13400
2010-01-31,8.5,13600
2010-02-01,8.4,12500
2010-02-02,8.2,12100
2010-02-03,8.1,12000
2010-02-04,8.2,12000
2010-02-05,8.3,12200
2010-02-06,8.4,10900
2010-02-07,8.4,9990
2010-02-08,8.3,12000
2010-02-09,8.2,12100
2010-02-10,8.2,12200
2010-02-11,8.1,12100
2010-02-12,8.2,12200
2010-02-13,8.2,10800
2010-02-14,8.2,9920
2010-02-15,8.2,11900
2010-02-16,8.1,11900
2010-02-17,8,12100
2010-02-18,8.1,12100
2010-02-19,8.2,12000
2010-02-20,8.1,10800
2010-02-21,8.2,9920
2010-02-22,8,11800
2010-02-23,7.9,12200
2010-02-24,8,12000
2010-02-25,8,12100
2010-02-26,8,12200
2010-02-27,8.1,10800
2010-02-28,8.2,9940
2010-03-01,8.1,10300
2010-03-02,8.1,10200
2010-03-03,8.2,10200
2010-03-04,8.1,10200
2010-03-05,8,10200
2010-03-06,8.1,9120
2010-03-07,8.1,9240
2010-03-08,8.2,10200
2010-03-09,8,8500
2010-03-10,7.9,10100
2010-03-11,7.8,9960
2010-03-12,8,10100
2010-03-13,8,9250
2010-03-14,7.8,9020
2010-03-15,8.1,10200
2010-03-16,8.2,10300
2010-03-17,8.2,10300
2010-03-18,8.2,10300
2010-03-19,8.2,10200
2010-03-20,8.1,9260
2010-03-21,8.3,8970
2010-03-22,8.3,10200
2010-03-23,8.2,10400
2010-03-24,8.2,10400
2010-03-25,8.2,10400
2010-03-26,8.1,10500
2010-03-27,8,9490
2010-03-28,8.2,9460
2010-03-29,8.1,10400
2010-03-30,8.3,10500
2010-03-31,8.3,10500
2010-04-01,7.8,10600
2010-04-02,7.9,10600
2010-04-03,8.2,10100
2010-04-04,8.2,9650
2010-04-05,8.2,10600
2010-04-06,7.8,10700
2010-04-07,7.9,10700
2010-04-08,8.2,10600
2010-04-09,8.2,10600
2010-04-10,8.3,10100
2010-04-11,8.5,9650
2010-04-12,8.6,10700
2010-04-13,8.3,10700
2010-04-14,8.4,10500
2010-04-15,8.5,10700
2010-04-16,8.3,10600
2010-04-17,8.5,10200
2010-04-18,8.6,9630
2010-04-19,8.7,10600
2010-04-20,8.7,9820
2010-04-21,8.7,10300
2010-04-22,8.1,10600
2010-04-23,8.3,10500
2010-04-24,8.4,10000
2010-04-25,8.5,9530
2010-04-26,8.6,10500
2010-04-27,8.6,10400
2010-04-28,8.7,10000
2010-04-29,8,10000
2010-04-30,8,10600
2010-05-01,8.4,10100
2010-05-02,8.1,9540
2010-05-03,8.5,10100
2010-05-04,8.7,10100
2010-05-05,8.8,10400
2010-05-06,8.9,10700
2010-05-07,8.7,10800
2010-05-08,8.7,9980
2010-05-09,8.9,9530
2010-05-10,8.9,10000
2010-05-11,8.7,10100
2010-05-12,8.4,10200
2010-05-13,8.6,10100
2010-05-14,8.7,10000
2010-05-15,9,9770
2010-05-16,9.1,9420
2010-05-17,9.2,10100
2010-05-18,9.1,9940
2010-05-19,9.2,10100
2010-05-20,9,10000
2010-05-21,9.3,10000
2010-05-22,9.4,9840
2010-05-23,9,9660
2010-05-24,8.7,10000
2010-05-25,9.1,10100
2010-05-26,9.1,9940
2010-05-27,9.2,9970
2010-05-28,9.5,9780
2010-05-29,9.1,9650
2010-05-30,9.2,9310
2010-05-31,9.3,9260
2010-06-01,9.2,10200
2010-06-02,9.4,10500
2010-06-03,9.4,10400
2010-06-04,9.6,10400
2010-06-05,9.7,10100
2010-06-06,9.7,9800
2010-06-07,9.6,10400
2010-06-08,9.6,10400
2010-06-09,9.8,10400
2010-06-10,9.8,10400
2010-06-11,9.3,10400
2010-06-12,9.1,10000
2010-06-13,9.2,9780
2010-06-14,9.6,10300
2010-06-15,9.6,10400
2010-06-16,10,10500
2010-06-17,9.8,10500
2010-06-18,9.7,10500
2010-06-19,9.9,10200
2010-06-20,10.1,9790
2010-06-21,9.9,10500
2010-06-22,9.9,10500
2010-06-23,10.1,10500
2010-06-24,10.1,10600
2010-06-25,9.8,10400
2010-06-26,10.2,10000
2010-06-27,10.3,9740
2010-06-28,10.4,10300
2010-06-29,10.4,10200
2010-06-30,10.6,10400
2010-07-01,10.3,13400
2010-07-02,10.3,13800
2010-07-03,10.1,13100
2010-07-04,10,12200
2010-07-05,10.1,12100
2010-07-06,10.3,13500
2010-07-07,10.2,13800
2010-07-08,10.2,13800
2010-07-09,10.2,13700
2010-07-10,10.5,13000
2010-07-11,10.4,12300
2010-07-12,10.4,13600
2010-07-13,10.2,13800
2010-07-14,10.2,13800
2010-07-15,10.4,13700
2010-07-16,10.2,13700
2010-07-17,10.2,13100
2010-07-18,10.3,12300
2010-07-19,10.2,13700
2010-07-20,10.3,13800
2010-07-21,10.2,13700
2010-07-22,10.3,13800
2010-07-23,10.4,13800
2010-07-24,10,13100
2010-07-25,10.4,12200
2010-07-26,10.3,13700
2010-07-27,10.6,13900
2010-07-28,10.5,13800
2010-07-29,10.4,13800
2010-07-30,10.1,13700
2010-07-31,10.4,13500
2010-08-01,10,12700
2010-08-02,10.4,13700
2010-08-03,10.4,13900
2010-08-04,10.3,13900
2010-08-05,10.5,13800
2010-08-06,10.4,13700
2010-08-07,10.1,13000
2010-08-08,10.2,12800
2010-08-09,10.2,13600
2010-08-10,10.5,13700
2010-08-11,10.6,13700
2010-08-12,10.5,13700
2010-08-13,10.2,13800
2010-08-14,10.6,13200
2010-08-15,10.4,12700
2010-08-16,10.4,13600
2010-08-17,10.5,13800
2010-08-18,10.2,13600
2010-08-19,10.6,13700
2010-08-20,10.5,13800
2010-08-21,10.7,13200
2010-08-22,10.7,12700
2010-08-23,10.6,13600
2010-08-24,10.6,13800
2010-08-25,10.7,13800
2010-08-26,11,13800
2010-08-27,10.5,13800
2010-08-28,10.7,13200
2010-08-29,10.7,13000
2010-08-30,10.5,12600
2010-08-31,10.2,12400
2010-09-01,10.5,8880
2010-09-02,10.9,8220
2010-09-03,10.9,8160
2010-09-04,11,8160
2010-09-05,11.2,8170
2010-09-06,11.3,8200
2010-09-07,10.8,8210
2010-09-08,11.2,8220
2010-09-09,11.4,8180
2010-09-10,10.9,8200
2010-09-11,10.8,8190
2010-09-12,11.1,8170
2010-09-13,11.1,8180
2010-09-14,11.2,8220
2010-09-15,11.1,8250
2010-09-16,11.1,8230
2010-09-17,11.3,8220
2010-09-18,11.3,8230
2010-09-19,11.2,8210
2010-09-20,11.3,8270
2010-09-21,11.1,8260
2010-09-22,11.4,8290
2010-09-23,11.1,8240
2010-09-24,11,8180
2010-09-25,11.1,8080
2010-09-26,11.2,8120
2010-09-27,11.2,8240
2010-09-28,11.3,8250
2010-09-29,11,8210
2010-09-30,11.1,8170
2010-10-01,11.1,8120
2010-10-02,11.2,8140
2010-10-03,11.3,8220
2010-10-04,11,8250
2010-10-05,10.8,8230
2010-10-06,10.7,8310
2010-10-07,10.9,8140
2010-10-08,11,8150
2010-10-09,11,8190
2010-10-10,10.9,8160
2010-10-11,10.9,8200
2010-10-12,11.2,8230
2010-10-13,11.2,8250
2010-10-14,11.1,8270
2010-10-15,11.3,8220
2010-10-16,11.3,8140
2010-10-17,11.1,8160
2010-10-18,11.1,8170
2010-10-19,11,8120
2010-10-20,11,8110
2010-10-21,11.4,8140
2010-10-22,11.4,8120
2010-10-23,10.8,8130
2010-10-24,10.6,8140
2010-10-25,10.8,8160
2010-10-26,10.5,8100
2010-10-27,10,8150
2010-10-28,10.5,8170
2010-10-29,11.1,8160
2010-10-30,11.3,8140
2010-10-31,11,8120
2010-11-01,10.7,12900
2010-11-02,10.8,14100
2010-11-03,10.9,14200
2010-11-04,11,14100
2010-11-05,10.9,14200
2010-11-06,11,13400
2010-11-07,11,12800
2010-11-08,11,13900
2010-11-09,10.4,14100
2010-11-10,10.3,14300
2010-11-11,10.6,14200
